Date,Run-off (-)
1998-07-18,0.0000000657745456141925
1998-07-19,0.000000046180260420344955
1998-07-20,0.00000003221723203079315
1998-07-21,0.00000002247547097551108
1998-07-22,0.000000015679219796318
1998-07-23,0.000000010938009307618712
1998-07-24,0.00000000763048016648337
1998-07-25,0.0000000053231062652881215
1998-07-26,0.000000003713455633355789
1998-07-27,0.0000000025905458440648743
1998-07-28,0.0000000018071920417238204
1998-07-29,0.000000001260716168795832
1998-07-30,0.0000000008795334847298865
1998-07-31,0.0000000006137168258503915
1998-08-01,0.00000000042815125898260925
1998-08-02,0.00000000029868282025188016
1998-08-03,0.00000000020836427508116613
1998-08-04,0.0000000001457817845760505
1998-08-05,0.00000000010309028023496223
1998-08-06,0.00000000007207204471951438
1998-08-07,0.00000000005027857808373409
1998-08-08,0.000000000035074953988904844
1998-08-09,0.000000000024470663323608894
1998-08-10,0.00000000001708802101941086
1998-08-11,0.000000000014047411355899028
1998-08-12,0.0002665666396257795
1998-08-13,0.00014083601530297398
1998-08-14,0.00000948250840177559
1998-08-15,0.0000000030931502634270086
1998-08-16,0.000000000006895336199397018
1998-08-17,0.000000000004811960107498772
1998-08-18,0.0000000000034486610412773988
1998-08-19,0.0000000000027269632537178576
1998-08-20,0.000000000001942515487626782
1998-08-21,0.0000000000013561838283928099
1998-08-22,0.0000000000009509369702198321
1998-08-23,0.0000000000006783489485077088
1998-08-24,0.0000000000004750530076790292
1998-08-25,0.00000000000033149226148383803
1998-08-26,0.0000000000002312849730074799
1998-08-27,0.00000000000016135882939532373
1998-08-28,0.00000000000011261210917367643
1998-08-29,0.00000000000007869764930249006
1998-08-30,0.00000000000005491753188123604
1998-08-31,0.000000000000038312097699354675
1998-09-01,0.000000000000026727330781259588
1998-09-02,0.00000000000001864542532544176
1998-09-03,0.000000000000013007300856142216
1998-09-04,0.000000000000009074048463064858
1998-09-05,0.0000000000000063301582883049476
1998-09-06,0.000000000000004415987300588152
1998-09-07,0.000000000000003080639883566642
1998-09-08,0.0000000000000021490869933293316
1998-09-09,0.0000000000000014992257513917034
1998-09-10,0.0000000000000010458756687763814
1998-09-11,0.0000000000000007296138693623412
1998-09-12,0.0000000000000005109802126314515
1998-09-13,0.00000000000000036301709621273486
1998-09-14,0.0000000000000002619353496641821
1998-09-15,0.0000000000000025240409381117038
1998-09-16,0.00008241480023801337
1998-09-17,0.007972206458950566
1998-09-18,0.008473375121386368
1998-09-19,0.004632552016411822
1998-09-20,0.0020724876798045018
1998-09-21,0.0006937679561658024
1998-09-22,0.000140093055883944
1998-09-23,0.000011065605670044325
1998-09-24,0.0000009339586612429745
1998-09-25,0.000017391275686836166
1998-09-26,0.00024248657760750044
1998-09-27,0.00006165727380292523
1998-09-28,0.0000018452754466022805
1998-09-29,0.00000000000000006181639746763772
1998-09-30,0.0000000000000000432614958244321
1998-10-01,0.0000000000000000302482084950737
1998-10-02,0.00000000000000002113256880811354
1998-10-03,0.000000000000000014756149157375736
1998-10-04,0.00000000000000001030004243782203
1998-10-05,0.000000000000000007187973663504339
1998-10-06,0.0000000000000000050155088026671304
1998-10-07,0.000000000000000003499371984613181
1998-10-08,0.0000000000000000024414275768069644
1998-10-09,0.0000000000000000017032718751692862
1998-10-10,0.0000000000000000011882703965679052
1998-10-11,0.0000000000000000008289725149310014
1998-10-12,0.0000000000000000005783101401303384
1998-10-13,0.00000000000000000040344033219041994
1998-10-14,0.00000000000000000028166282366832206
1998-10-15,0.00000000000000000019967698303034249
1998-10-16,0.00000000000000000014917427414812477
1998-10-17,0.00000000000000000010989312488706823
1998-10-18,0.0000000000000000000772635655977383
1998-10-19,0.00000000000000000005474491651265696
1998-10-20,0.00000000000000000004172199682105958
1998-10-21,0.00000000000000000003214569357327044
1998-10-22,0.000000000000000000025077566317782078
1998-10-23,0.00000316928905622924
1998-10-24,0.00000007266923835380682
1998-10-25,0.00000000000003740739896978091
1998-10-26,0.000000000000000000015125369577880455
1998-10-27,0.000000000000000000011423514291794159
1998-10-28,0.000000000000000000008239035459282628
1998-10-29,0.0000000000000000000064208820514411975
1998-10-30,0.0000000000000000000052351637433670774
1998-10-31,0.000000000000000000003771897694907363
1998-11-01,0.0000000000000000000027963926048831943
1998-11-02,0.0000000000002894305230297851
1998-11-03,0.000000000000000000001864322344762722
1998-11-04,0.0000000000000000000013185247548039127
1998-11-05,0.0000000000000000000009292330115565899
1998-11-06,0.00000000000000000000065455540711686425
1998-11-07,0.0000000000000000000004606081818616327
1998-11-08,0.0000000000000000000003238161046537764
1998-11-09,0.00000000000000000000022755847885496563
1998-11-10,0.00000000000000000000015977197668940142
1998-11-11,0.00000000000000000000011205484212765936
1998-11-12,0.00000000000000000000007851386775852339
1998-11-13,0.00000000000000000000005817338973942654
1998-11-14,0.00000000011612387440161492
1998-11-15,0.000000000000000000000038966196475329
1998-11-16,0.00000000000000000000002733848300296693
1998-11-17,0.000000000000000000000019168303933474777
1998-11-18,0.000000000000000000000013436792558991302
1998-11-19,0.000000000000000000000009414812600785111
1998-11-20,0.000000000000000000000006652177845925056
1998-11-21,0.000000000000000000000005302387835994862
1998-11-22,0.000008341522377857977
1998-11-23,0.00015046041506887363
1998-11-24,0.00005940437076844074
1998-11-25,0.000007264933879931129
1998-11-26,0.000000006708610421062497
1998-11-27,0.000000000000000000000002437945380120093
1998-11-28,0.0000000000000000000000017265842642874804
1998-11-29,0.0000000000000000000000012166812208555696
1998-11-30,0.0000000000000000000000008568326753943088
1998-12-01,0.0000000000000000000000006030528242869184
1998-12-02,0.00000000000000000000000042415626506301615
1998-12-03,0.0000000000000000000000002981429292050203
1998-12-04,0.0000000000000000000000002094430339947688
1998-12-05,0.00000000000000000000000014703915651357825
1998-12-06,0.00000000000000000000000010566245659014553
1998-12-07,0.00000000000000000000000008283808554177678
1998-12-08,0.00000000000000000000000006610217190513725
1998-12-09,0.000021961961731345473
1998-12-10,0.000029596280714502197
1998-12-11,0.0000007662316675499764
1998-12-12,0.00000000000000000000000004053395196013317
1998-12-13,0.00000000000000000000000002918154609312272
1998-12-14,0.00000000000000000000000002292277090815362
1998-12-15,0.00000000000000000000000001785352181156025
1998-12-16,0.000000000000000000000000014721520839892853
1998-12-17,0.00000000001697679021223195
1998-12-18,0.0000013015801034382096
1998-12-19,0.000037241216359452596
1998-12-20,0.000009325405549723088
1998-12-21,0.000004080805444001608
1998-12-22,0.000005862486324903954
1998-12-23,0.00001374061240691724
1998-12-24,0.00003850968327819751
1998-12-25,0.00017143562622787067
1998-12-26,0.08486925894187948
1998-12-27,1.5951617839380874
1998-12-28,1.9816377937560332
1998-12-29,1.692246503507424
1998-12-30,1.4131302728734108
