DatesR,P,E,Qmm,T
31/12/1999,0.8,0.4,1.32,5.2
01/01/2000,0.2,0.5,1.248,5.6
02/01/2000,5.3,0.7,1.248,10.2
03/01/2000,12.6,0.4,1.1712,5.2
04/01/2000,0.2,0.6,1.956,8.1
05/01/2000,1,0.6,1.788,9.8
06/01/2000,3.4,0.5,1.788,7.3
07/01/2000,2.4,0.4,1.788,3.4
08/01/2000,4.5,0.3,1.704,0.8
09/01/2000,2.6,0.5,1.788,5.6
10/01/2000,5.2,0.5,1.956,6.2
11/01/2000,1.4,0.4,2.136,2.8
12/01/2000,0,0.2,2.316,-0.3
13/01/2000,6,0.6,2.316,7.6
14/01/2000,11.4,0.4,2.4,4.4
15/01/2000,0,0.5,3.288,5
16/01/2000,0.8,0.6,2.688,6.9
17/01/2000,1.9,0.5,2.688,6.3
18/01/2000,0.1,0.4,2.592,3.7
19/01/2000,0,0.5,2.316,4.5
20/01/2000,5.1,0.5,2.4,4.7
21/01/2000,2.9,0.4,2.4,2.6
22/01/2000,4.6,0.5,2.22,3.7
23/01/2000,0.5,0.4,2.22,2.3
24/01/2000,6.4,0.7,2.04,8.2
25/01/2000,0.3,0.7,2.04,7.6
26/01/2000,0,0.6,2.04,6.9
27/01/2000,0.3,0.7,1.872,8.5
28/01/2000,16.6,0.8,2.976,8.7
29/01/2000,4.3,0.6,2.88,5.8
30/01/2000,1.5,0.4,2.592,3.1
31/01/2000,0.1,0.4,2.496,2.2
01/02/2000,3.3,0.6,2.592,6.5
02/02/2000,1.1,0.6,2.316,6
03/02/2000,0.1,0.7,2.22,7
04/02/2000,1.2,0.6,2.04,6.1
05/02/2000,6.9,0.8,1.956,8.7
06/02/2000,10.3,0.6,2.136,5.2
07/02/2000,9.5,0.4,2.592,1.1
08/02/2000,11.1,0.6,2.976,4.6
09/02/2000,5.5,0.7,5.088,5.9
10/02/2000,7.1,0.5,4.968,2.5
11/02/2000,16.3,0.7,5.352,5.1
12/02/2000,3.2,0.4,6.24,1.3
13/02/2000,0,0.3,5.592,-0.3
14/02/2000,0,0.5,4.968,1.7
15/02/2000,0,0.6,4.608,3.9
16/02/2000,0,0.7,4.512,4.6
17/02/2000,0,0.3,4.152,-0.4
18/02/2000,0,0.4,2.88,0.1
19/02/2000,0,0.4,2.592,1.1
20/02/2000,0,0.5,2.4,1.2
21/02/2000,0,0.4,2.22,0.7
22/02/2000,0,0.5,2.04,1.5
23/02/2000,2.1,0.5,2.04,1.4
24/02/2000,7.2,0.3,1.956,-1
25/02/2000,3.7,0.2,1.956,-2.6
26/02/2000,5.8,0.2,1.788,-2.9
27/02/2000,0.5,0.2,1.632,-2
28/02/2000,8.7,0.3,1.392,-1.1
29/02/2000,8.9,0.3,1.632,-1.3
01/03/2000,2.9,0.2,1.632,-2.5
02/03/2000,0.7,0.3,1.464,-1.8
03/03/2000,0,0.2,0.8256,-2.1
04/03/2000,4.2,0.5,0.0168,0.8
05/03/2000,1.1,0.3,0.0324,-1.5
06/03/2000,13.4,0.4,0.024,-1
07/03/2000,7,0.7,0.9216,2.9
08/03/2000,0.7,0.4,0.9672,-0.2
09/03/2000,0,0.3,0.5448,-1.6
10/03/2000,0.2,0.5,0.3936,-0.1
11/03/2000,0.1,0.8,0.3024,3.4
12/03/2000,0.9,0.9,0.2592,4
13/03/2000,0.1,0.9,0.3456,4.1
14/03/2000,0,0.9,0.2592,3.7
15/03/2000,7.6,1.2,0.3024,7.3
16/03/2000,12.1,1.3,0.8376,8.2
17/03/2000,37.5,1.1,2.592,5.6
18/03/2000,20.6,1.5,11.112,9
19/03/2000,0.3,1.6,20.16,10.4
20/03/2000,0.1,1.9,14.88,12.8
21/03/2000,5,1.8,11.448,11.8
22/03/2000,2.2,1.2,9.792,6.5
23/03/2000,0.1,1.5,7.848,8.8
24/03/2000,5.3,1.4,6.312,7.8
25/03/2000,7.2,1.7,5.232,10
26/03/2000,7.4,1.2,5.136,6
27/03/2000,3.1,1.1,4.896,5
28/03/2000,1.3,1.2,4.464,5.6
29/03/2000,10.7,1.4,4.152,6.9
30/03/2000,1.5,1.1,4.464,4.5
31/03/2000,4.5,1,4.152,3.6
01/04/2000,1.7,1,4.056,3.1
02/04/2000,0,1.1,2.808,4.4
03/04/2000,1.5,1.5,2.88,6.7
04/04/2000,0.3,1.6,2.88,7.6
05/04/2000,0.1,1.6,2.448,7.8
06/04/2000,0.1,1.7,2.292,8.1
07/04/2000,7,1.8,1.896,8.9
08/04/2000,3.1,1.9,2.124,9.8
09/04/2000,7.3,1.8,2.292,8.6
10/04/2000,0.5,1.5,2.448,6.4
11/04/2000,2.7,1.9,2.052,9.5
12/04/2000,4.6,1.8,2.124,8.8
13/04/2000,0,1.7,2.292,7.6
14/04/2000,0,1.8,1.812,8
15/04/2000,0,2.2,1.74,11.4
16/04/2000,2.7,2.3,1.32,11.4
17/04/2000,7.4,2.4,1.452,12
18/04/2000,0.3,2.6,1.32,13.5
19/04/2000,16.6,2.4,1.32,12.4
20/04/2000,0,2.1,2.292,9.7
21/04/2000,0,2.1,1.668,9.4
22/04/2000,0,2.4,1.452,11.9
23/04/2000,3.9,2.1,1.392,9.9
24/04/2000,0,2.1,1.26,9.3
25/04/2000,0,2,1.1304,8.3
26/04/2000,2,2.1,1.26,9.2
27/04/2000,6.2,1.9,1.1304,8.3
28/04/2000,0,1.9,1.32,7.6
29/04/2000,0.5,2,1.1928,8.4
30/04/2000,0,2.3,1.068,10.1
01/05/2000,21.2,2.5,1.008,11.4
02/05/2000,14.4,2.2,1.74,9.5
03/05/2000,3.8,2.3,1.968,10
04/05/2000,2.7,2.4,1.74,10.8
05/05/2000,0,2.7,1.524,12.5
06/05/2000,0.3,3,1.392,14.4
07/05/2000,4.1,3.3,1.392,16.2
08/05/2000,15.9,3,1.32,13.9
09/05/2000,1.1,2.8,1.812,12.8
10/05/2000,10.5,2.6,1.74,11.3
11/05/2000,0.5,2.5,2.052,10.6
12/05/2000,0,2.8,1.812,12.6
13/05/2000,31.2,2.9,2.496,13.3
14/05/2000,4.6,3.1,3.84,14.3
15/05/2000,12,3.1,4.056,14
16/05/2000,20.4,3,7.128,13.7
17/05/2000,9.5,3,9.36,13.2
18/05/2000,10.5,2.9,8.664,13.1
19/05/2000,8.4,2.8,7.584,11.8
20/05/2000,0.1,2.4,7.704,9.7
21/05/2000,0,2.3,6.072,8.8
22/05/2000,0,2.8,4.896,11.9
23/05/2000,0.8,3.2,4.368,14.5
24/05/2000,0.1,3.4,3.84,15.4
25/05/2000,5.2,3.5,3.264,15.7
26/05/2000,12,3.1,3.36,13.5
27/05/2000,16.8,2.4,4.248,9.5
28/05/2000,10.7,2.9,4.464,12.1
29/05/2000,1.2,2.8,3.648,11.5
30/05/2000,4.6,2.8,3.744,11.7
31/05/2000,3.5,2.6,3.36,10.3
01/06/2000,0.3,3,3.072,12.7
02/06/2000,0,3.4,2.616,15.2
03/06/2000,11.4,3.5,2.292,15.5
04/06/2000,0.7,2.8,2.544,11.5
05/06/2000,0.8,2.6,2.292,10
06/06/2000,2.2,2.4,1.896,9.1
07/06/2000,1.4,2.4,1.74,8.6
08/06/2000,0,2.8,1.74,11.4
09/06/2000,0,3.3,1.524,14.3
10/06/2000,0.1,3.6,1.32,15.8
11/06/2000,8.3,3.4,1.1928,14.7
12/06/2000,2.3,3.3,1.392,14
13/06/2000,9.6,3.5,1.26,14.9
14/06/2000,0.4,3.5,1.26,15
15/06/2000,3.6,3.8,1.26,16.5
16/06/2000,16.8,3.5,1.068,15.4
17/06/2000,2.2,3.4,1.74,14.6
18/06/2000,0,3.6,1.524,16
19/06/2000,0,3.6,1.32,15.6
20/06/2000,0,3.5,1.1928,15.4
21/06/2000,0,3.6,1.068,15.6
22/06/2000,0,3.9,1.008,17.3
23/06/2000,0,3.5,1.008,15.4
24/06/2000,0,3.4,0.8928,14.8
25/06/2000,0,3.2,0.7824,13.2
26/06/2000,0,3.4,0.7824,14.5
27/06/2000,1.2,3.6,0.7824,15.5
28/06/2000,5.9,3.6,0.7296,15.5
29/06/2000,6.3,3.7,0.7296,16.3
30/06/2000,3.7,4,0.7296,18.1
01/07/2000,0.6,3.6,0.5784,15.8
02/07/2000,10,3.4,0.6264,14.6
03/07/2000,0.2,3.4,0.6768,14.5
04/07/2000,2,3.8,0.6768,17.1
05/07/2000,15.5,3.7,0.7296,16.6
06/07/2000,1.1,3.8,0.8352,17.2
07/07/2000,2.6,3.6,0.6768,16.2
08/07/2000,0,3.8,0.6768,16.9
09/07/2000,0,3.6,0.6264,15.9
10/07/2000,0,3.9,0.5784,17.7
11/07/2000,2,4.2,0.4416,19.7
12/07/2000,0,3.8,0.4416,17.4
13/07/2000,1.8,3.8,0.4008,17.6
14/07/2000,0.7,3.2,0.3216,14.2
15/07/2000,0.2,2.9,0.2832,12.3
16/07/2000,0,3.1,0.2496,13.6
17/07/2000,0,3.5,0.2496,15.8
18/07/2000,0,3.7,0.2148,17.1
19/07/2000,0,4,0.2148,18.7
20/07/2000,0,4.3,0.2148,20.6
21/07/2000,0,4.2,0.2148,20.2
22/07/2000,0,4.6,0.1884,22.6
23/07/2000,22.1,4.7,0.1884,23.6
24/07/2000,1,3.5,0.1884,16.3
25/07/2000,0,3.7,0.1884,17.5
26/07/2000,1.8,4.3,0.1884,21.5
27/07/2000,0.3,3.5,0.1884,16.3
28/07/2000,0,3.6,0.1632,17.4
29/07/2000,3.4,3.1,0.1632,14.4
30/07/2000,0,3,0.1632,13.5
31/07/2000,0,3.5,0.1632,17.1
01/08/2000,1.3,4.2,0.1632,21.3
02/08/2000,8.6,4.2,0.1404,21.5
03/08/2000,2.8,3.2,0.1404,15.1
04/08/2000,0,3,0.1404,14.1
05/08/2000,0,3.2,0.1404,15.4
06/08/2000,0,3.5,0.1404,17.8
07/08/2000,0,4.1,0.1404,21.7
08/08/2000,0,4.1,0.11736,21.4
09/08/2000,0,3.6,0.11736,18.7
10/08/2000,0.3,4,0.11736,21.2
11/08/2000,0.1,3.8,0.11736,19.9
12/08/2000,0.5,3.7,0.11736,19.7
13/08/2000,0,3.8,0.11736,20.2
14/08/2000,9.3,3.9,0.11736,21.3
15/08/2000,3.6,3.8,0.11736,20.4
16/08/2000,14.3,3.7,0.11736,19.7
17/08/2000,0,3.7,0.11736,19.9
18/08/2000,0,3.7,0.11736,20.5
19/08/2000,0.6,3.6,0.11736,20.2
20/08/2000,0.4,3,0.11736,16.2
21/08/2000,0.6,2.6,0.11736,13.5
22/08/2000,0.9,2.5,0.11736,12.6
23/08/2000,0,2.6,0.11736,13.2
24/08/2000,3.2,2.7,0.11736,14.1
25/08/2000,0,2.5,0.11736,12.8
26/08/2000,0,2.7,0.11736,14.7
27/08/2000,0,3.3,0.11736,19.1
28/08/2000,1,3.4,0.11736,19.9
29/08/2000,0,2.7,0.11736,14.7
30/08/2000,0,2.3,0.11736,12.4
31/08/2000,0.1,2.8,0.11736,16
01/09/2000,26.3,2.7,0.11736,15.7
02/09/2000,2.8,2.3,0.11736,13.1
03/09/2000,3,2.6,0.11736,15.2
04/09/2000,0,3,0.11736,18.5
05/09/2000,0,3,0.11736,18.6
06/09/2000,0,2.9,0.11736,18.3
07/09/2000,0,2.7,0.11736,17
08/09/2000,0,2.7,0.11736,16.6
09/09/2000,0,2.7,0.11736,17.2
10/09/2000,0,2.6,0.11736,16.6
11/09/2000,0,2.7,0.09624,17.2
12/09/2000,0,2.4,0.09624,14.9
13/09/2000,4.3,1.9,0.09624,10.7
14/09/2000,13,1.6,0.07632,8.8
15/09/2000,11.8,1.6,0.07632,8.8
16/09/2000,1.5,1.6,0.09624,9.1
17/09/2000,0.7,1.6,0.09624,9.1
18/09/2000,0,1.6,0.09624,9.3
19/09/2000,0,1.8,0.09624,10.8
20/09/2000,0,1.8,0.09624,11.5
21/09/2000,0,2,0.09624,13
22/09/2000,4.7,2,0.09624,13.1
23/09/2000,2.5,2,0.1884,13.5
24/09/2000,0,1.9,0.1632,13.4
25/09/2000,0,1.8,0.1404,12.1
26/09/2000,0,1.8,0.11736,12.7
27/09/2000,0,1.9,0.11736,14.4
28/09/2000,2.8,2.2,0.11736,16.9
29/09/2000,31.1,1.4,0.1404,9.5
30/09/2000,5.2,1.2,0.9048,7.1
01/10/2000,16.2,1.2,0.5832,7.6
02/10/2000,40.5,1.4,0.708,9.9
03/10/2000,19.5,1.4,5.112,9.5
04/10/2000,1.5,1.5,4.296,10.7
05/10/2000,2.2,1.6,1.92,12.5
06/10/2000,7.4,1.6,1.752,12.1
07/10/2000,0.4,1.4,1.668,10.3
08/10/2000,0,1.2,1.668,8.3
09/10/2000,19.1,1.7,1.428,14.8
10/10/2000,12.3,1.3,3.144,10
11/10/2000,16.1,1.4,4.128,10.9
12/10/2000,0,1.3,5.112,10.5
13/10/2000,0,1.3,3.552,10.2
14/10/2000,0,1.4,2.952,12.3
15/10/2000,0.2,1.4,2.64,12
16/10/2000,0.1,1.6,2.184,15.4
17/10/2000,0,1.7,1.836,17.3
18/10/2000,2.4,1.8,1.752,17.8
19/10/2000,16.4,1.4,1.752,13
20/10/2000,5.7,1,2.364,8.2
21/10/2000,0,0.9,2.364,7.5
22/10/2000,0,0.8,1.92,5.8
23/10/2000,0.2,1,1.668,8.9
24/10/2000,0,1,1.5,9.3
25/10/2000,0,1,1.5,8.6
26/10/2000,0,1.1,1.428,10.7
27/10/2000,0,1.3,1.272,14.7
28/10/2000,0,1.3,1.0464,13.3
29/10/2000,0,1.1,0.9744,12.2
30/10/2000,0,0.8,0.9744,7
31/10/2000,0,0.4,0.9048,1
01/11/2000,0,0.5,0.9048,3.2
02/11/2000,0,0.6,0.7704,5.1
03/11/2000,0,0.4,0.6432,2
04/11/2000,0,0.4,0.6432,1.6
05/11/2000,0,0.5,0.6432,3.8
06/11/2000,0,0.4,0.6432,2
07/11/2000,0,0.4,0.5832,1.7
08/11/2000,0,0.8,0.4128,8.9
09/11/2000,11.2,0.9,0.468,11.3
10/11/2000,0,0.9,0.8376,11.6
11/11/2000,0,0.8,0.9048,10.1
12/11/2000,3.7,0.9,0.8376,11.6
13/11/2000,0.3,0.8,0.708,10.2
14/11/2000,0,0.4,0.708,2.8
15/11/2000,0,0.3,0.5232,1.6
16/11/2000,0,0.4,0.5232,1.9
17/11/2000,0,0.4,0.5232,3.6
18/11/2000,10.2,0.6,0.5832,6.3
19/11/2000,0.1,0.5,0.9048,4.4
20/11/2000,9.9,0.4,0.708,2.2
21/11/2000,0,0.1,0.9744,-2.8
22/11/2000,0.1,0,0.9048,-6.7
23/11/2000,0.5,0,0.708,-4.4
24/11/2000,0,0.2,0.7704,-0.9
25/11/2000,0,0.1,0.708,-2.9
26/11/2000,0,0.1,0.6432,-3.1
27/11/2000,0,0.1,0.5232,-3
28/11/2000,0.7,0.2,0.5832,-0.7
29/11/2000,11,0.5,0.5832,5.1
30/11/2000,5,0.6,1.752,7.4
01/12/2000,3.2,0.5,1.5,6.6
02/12/2000,0.8,0.4,1.5,4.7
03/12/2000,7.8,0.4,1.428,3.6
04/12/2000,4.3,0.6,1.668,9.6
05/12/2000,15.6,0.7,1.92,10.5
06/12/2000,10.7,0.3,3.336,1.7
07/12/2000,2.3,0.3,3.768,1
08/12/2000,2.8,0.3,3.552,1
09/12/2000,21.5,0.4,4.344,3.8
10/12/2000,4.4,0.5,7.632,6.2
11/12/2000,0.4,0.5,7.584,5.6
12/12/2000,5.1,0.4,6.168,3.7
13/12/2000,0,0.3,5.184,2.4
14/12/2000,0,0.3,4.176,1.9
15/12/2000,2.6,0.3,3.792,1.1
16/12/2000,0,0.2,3.528,0
17/12/2000,1.2,0.1,2.832,-1.7
18/12/2000,0.1,0.2,2.136,0.7
19/12/2000,6.6,0.4,2.208,3.5
20/12/2000,0.4,0.3,2.208,2.1
21/12/2000,0,0.2,1.992,-0.8
22/12/2000,0,0.2,1.584,0.9
23/12/2000,1.3,0.4,1.788,4.4
24/12/2000,0,0.5,1.584,6.9
25/12/2000,0,0.3,1.524,3.7
26/12/2000,0,0.3,1.404,2.4
27/12/2000,0,0.3,1.224,2
28/12/2000,0,0.2,1.284,0.8
29/12/2000,0,0.2,1.284,-0.6
30/12/2000,0,0.1,1.1088,-2.1
31/12/2000,0,0.1,0.9984,-3.3
01/01/2001,0,0.1,0.9984,-3.4
02/01/2001,0,0,0.9984,-4.1
03/01/2001,0,0.2,0.9984,-0.5
04/01/2001,4.7,0.3,0.9456,1.5
05/01/2001,5.8,0.4,1.0536,3.2
06/01/2001,0.8,0.4,1.524,3.9
07/01/2001,1.3,0.3,1.1088,2.4
08/01/2001,0.1,0.4,0.9984,3.7
09/01/2001,0,0.4,0.9984,3.9
10/01/2001,0,0.3,0.8952,1.6
11/01/2001,0.7,0.3,0.7944,2.3
12/01/2001,0.9,0.6,0.8448,7.1
13/01/2001,0,0.4,0.8952,4.5
14/01/2001,1.5,0.5,0.7008,4.9
15/01/2001,0,0.4,0.7944,3.6
16/01/2001,0,0.2,0.7488,-0.1
17/01/2001,0.1,0.2,0.7944,-0.4
18/01/2001,0,0.2,0.7488,0.3
19/01/2001,0,0.2,0.7008,-0.3
20/01/2001,0,0.3,0.612,0.5
21/01/2001,9.6,0.5,0.612,4.2
22/01/2001,2,0.4,0.8448,1.9
23/01/2001,0,0.3,0.9456,0.5
24/01/2001,0,0.2,0.7488,-2.1
25/01/2001,0,0.3,0.7008,0.4
26/01/2001,0,0.3,0.7008,1.6
27/01/2001,0,0.3,0.7008,0.2
28/01/2001,0,0.3,0.7008,1
29/01/2001,0,0.2,0.7008,-1
30/01/2001,0,0.2,0.6552,-1.7
31/01/2001,0,0.2,0.5688,-2
01/02/2001,0,0.2,0.5688,-1.5
02/02/2001,0,0.2,0.6552,-1.7
03/02/2001,0,0.2,0.528,-1.7
04/02/2001,0,0.2,0.5688,-2.2
05/02/2001,0,0.3,0.528,-0.6
06/02/2001,0,0.4,0.6552,2.5
07/02/2001,0,0.5,0.528,2.4
08/02/2001,0,0.5,0.528,3.4
09/02/2001,0,0.6,0.7008,4.8
10/02/2001,0,0.6,0.6552,4.4
11/02/2001,0,0.5,0.4872,2.8
12/02/2001,1,0.6,0.4872,4.4
13/02/2001,6,0.7,0.528,5.5
14/02/2001,0.5,0.5,0.612,2.4
15/02/2001,0,0.4,0.7488,0.8
16/02/2001,1.2,0.6,0.6552,2.9
17/02/2001,0.4,0.7,0.7008,5.1
18/02/2001,0,1,0.5688,8.7
19/02/2001,0,1,0.5688,8.9
20/02/2001,1.2,1,0.6552,9
21/02/2001,3.5,1,0.4488,8.7
22/02/2001,1.7,0.9,0.5688,6.1
23/02/2001,15.2,0.7,0.7008,3.4
24/02/2001,0.2,0.7,1.464,4.3
25/02/2001,2.6,0.6,1.0536,3.2
26/02/2001,3.5,0.6,0.612,2.1
27/02/2001,7.1,0.7,0.7008,3.5
28/02/2001,0.5,0.7,0.9456,3.4
01/03/2001,0.3,0.8,0.9984,3.9
02/03/2001,14.5,0.9,0.7944,6.1
03/03/2001,8.2,1,1.584,6.3
04/03/2001,0.1,1.1,1.788,7.1
05/03/2001,0,1.3,1.92,10
06/03/2001,0,1.4,1.86,10.6
07/03/2001,2.5,1.2,1.86,8.5
08/03/2001,0,0.8,1.524,3.5
09/03/2001,0,0.7,1.464,2.8
10/03/2001,0,1.2,1.524,7.4
11/03/2001,0,1.3,1.224,9.1
12/03/2001,0,1.5,1.164,11
13/03/2001,1.5,1,1.164,5.5
14/03/2001,0.3,0.8,1.0536,3.6
15/03/2001,3.9,1.4,0.9456,9.4
16/03/2001,1,1.6,0.9456,10.6
17/03/2001,0.5,1,1.164,5.2
18/03/2001,0,0.7,1.0536,1.6
19/03/2001,0,0.7,0.8952,1.5
20/03/2001,1.5,0.9,0.7008,3.3
21/03/2001,7.2,1.1,0.7488,4.9
22/03/2001,3,1.6,0.7944,9.5
23/03/2001,0.1,1.1,0.8448,5
24/03/2001,0.1,1.1,0.7944,4.9
25/03/2001,0,1.4,0.6552,7.3
26/03/2001,0,1.6,0.6552,9
27/03/2001,0,2.3,0.6552,15.1
28/03/2001,0,2.4,0.7008,15.4
29/03/2001,0,2.1,0.7008,13.3
30/03/2001,0,2.1,0.612,13
31/03/2001,0,2.1,0.7008,12.2
01/04/2001,0,1.8,0.6552,10.3
02/04/2001,5.2,1.5,0.6552,7.8
03/04/2001,11,1.6,0.6552,7.7
04/04/2001,0,1.6,0.7944,8.1
05/04/2001,0.4,1.2,0.7944,4.9
06/04/2001,1.9,1.3,0.7488,5.2
07/04/2001,19.4,1.5,0.7008,6.6
08/04/2001,5.9,1.3,1.908,4.8
09/04/2001,2.9,1.9,1.1136,9.4
10/04/2001,6.2,1.7,1.0536,8.3
11/04/2001,6.7,2.1,1.1088,10.8
12/04/2001,10.6,1.5,1.908,6.7
13/04/2001,10.9,1.3,2.364,5.1
14/04/2001,0.5,1.4,2.208,5.5
15/04/2001,0.3,1.6,1.788,6.7
16/04/2001,1.9,1.7,1.584,7.5
17/04/2001,6.5,1.6,1.716,6.9
18/04/2001,1,1.6,1.656,6.9
19/04/2001,0,1.8,1.584,7.6
20/04/2001,5.8,1.7,1.464,7.4
21/04/2001,9.5,1.4,2.136,4.6
22/04/2001,1,1.3,1.8,3.9
23/04/2001,0,1.9,1.464,8
24/04/2001,1.9,2.3,1.524,11.1
25/04/2001,36.7,2,1.524,8.9
26/04/2001,13.8,1.1,6.144,2.4
27/04/2001,4.9,1.1,5.952,2.6
28/04/2001,2.1,1.3,5.616,3.5
29/04/2001,0,1.3,4.872,3.4
30/04/2001,0,1.5,4.272,5
01/05/2001,0,1.9,3.888,7.3
02/05/2001,0,2.2,2.688,9.9
03/05/2001,0,2.6,2.52,12
04/05/2001,0,2.9,2.064,13.8
05/05/2001,0,3.1,2.064,14.8
06/05/2001,0,3,1.788,14.1
07/05/2001,0,2.4,1.584,10.6
08/05/2001,0,2.7,1.404,11.8
09/05/2001,9.4,3.1,1.284,14.7
10/05/2001,15.4,2.8,1.404,13.1
11/05/2001,7.7,2.6,2.448,11.3
12/05/2001,5.1,2.7,1.656,11.7
13/05/2001,5.5,2.4,1.584,9.9
14/05/2001,0,2.5,1.404,10.4
15/05/2001,0,2.6,1.224,10.9
16/05/2001,0,2.8,1.1088,12.3
17/05/2001,0,3.1,0.9456,13.9
18/05/2001,0,3.4,0.8952,15.5
19/05/2001,0.1,3.6,0.9456,16.9
20/05/2001,0,3.6,0.8448,17
21/05/2001,0,3.7,0.7008,17.4
22/05/2001,0,3.7,0.7008,17.4
23/05/2001,1.4,3.8,0.7008,18.1
24/05/2001,0.2,3.9,0.7008,18.6
25/05/2001,1.1,3.8,0.612,17.7
26/05/2001,1.6,3.7,0.4872,17
27/05/2001,5.3,3.5,0.4872,15.9
28/05/2001,3.4,3.5,0.4488,15.4
29/05/2001,0.9,3.6,0.5688,16.1
30/05/2001,1.5,3.5,0.5688,15.3
31/05/2001,0.1,2.7,0.528,11
01/06/2001,0.1,2.7,0.528,11
02/06/2001,7.8,2.5,0.528,9.7
03/06/2001,5,2.3,0.6552,8.2
04/06/2001,2,2.3,0.612,8.2
05/06/2001,1.6,2.3,0.612,8.6
06/06/2001,2.5,2.3,0.528,8.6
07/06/2001,1,2.6,0.528,10
08/06/2001,0,2.8,0.3288,11
09/06/2001,0.3,3.2,0.4488,13.5
10/06/2001,6.6,3.1,0.4488,12.8
11/06/2001,0,3.3,0.4872,14.3
12/06/2001,0,3.7,0.4488,16.1
13/06/2001,0,3.7,0.3288,16.5
14/06/2001,0,3.9,0.2472,17.4
15/06/2001,0,3.9,0.2136,17.5
16/06/2001,0,3.9,0.1548,17.4
17/06/2001,0,3.7,0.1296,16.5
18/06/2001,0,3.9,0.1296,17.1
19/06/2001,0,4.2,0.1548,19
20/06/2001,0,4.3,0.10752,19.6
21/06/2001,0,4.4,0.10752,20.3
22/06/2001,0,3.7,0.10752,16.2
23/06/2001,0,3.2,0.10752,13.6
24/06/2001,0,3.8,0.10752,16.6
25/06/2001,0,4.2,0.10752,18.9
26/06/2001,7.1,4.1,0.10752,18.4
27/06/2001,2.3,3.8,0.10752,16.7
28/06/2001,0.4,3.2,0.10752,13.4
29/06/2001,2,3,0.10752,12.3
30/06/2001,0.6,3.8,0.11832,17.1
01/07/2001,4.6,4,0.11832,18.3
02/07/2001,0.1,3.3,0.11832,14.1
03/07/2001,0,3.3,0.1296,14
04/07/2001,0.1,3.2,0.1296,13.6
05/07/2001,1.3,4.2,0.11832,19.5
06/07/2001,0,4.9,0.11832,23.3
07/07/2001,1.2,4.6,0.10752,21.7
08/07/2001,1,4,0.09768,18.3
09/07/2001,4.2,3.9,0.09768,17.7
10/07/2001,48.2,3.6,0.2856,16.1
11/07/2001,0.3,3.4,1.692,14.7
12/07/2001,0,3.8,0.66,17.2
13/07/2001,0,3.9,0.3288,17.9
14/07/2001,0,3.7,0.3288,16.9
15/07/2001,0,3.5,0.2472,15.5
16/07/2001,0,3.8,0.2136,17.5
17/07/2001,0,3.9,0.1824,18.3
18/07/2001,0,3.8,0.1296,17.9
19/07/2001,0,3.8,0.11832,17.7
20/07/2001,0,4.1,0.10752,19.6
21/07/2001,0,5,0.10752,24.9
22/07/2001,0.5,5.1,0.10752,25.7
23/07/2001,2.1,4.7,0.10752,23.7
24/07/2001,25.8,4,0.10752,19.4
25/07/2001,0.9,4.1,0.3744,19.8
26/07/2001,0,4.2,0.3744,21
27/07/2001,0,3.9,0.1548,18.9
28/07/2001,0,3.6,0.1548,17.1
29/07/2001,0,3.9,0.1548,19.1
30/07/2001,1.2,4.2,0.08832,21.5
31/07/2001,3.3,3.4,0.10752,16.2
01/08/2001,0.1,3,0.1296,14.1
02/08/2001,0,3,0.1296,14.1
03/08/2001,0,3.2,0.10752,15
04/08/2001,0,3.4,0.08832,16.7
05/08/2001,3.1,3.6,0.08832,18.2
06/08/2001,0.2,3.9,0.08832,19.8
07/08/2001,4.5,3.6,0.10752,18
08/08/2001,0.6,3.5,0.10752,17.9
09/08/2001,0,3.5,0.10752,17.8
10/08/2001,2,3.4,0.07968,17.4
11/08/2001,0.1,3.6,0.07968,18.8
12/08/2001,1.2,3.5,0.07968,18.2
13/08/2001,0,3.6,0.07152,19
14/08/2001,0.1,3.5,0.07152,18.4
15/08/2001,0.1,4.1,0.07152,22.5
16/08/2001,14,3.8,0.06384,21
17/08/2001,0,3.2,0.1296,17
18/08/2001,0,3.1,0.1296,16.4
19/08/2001,0.7,3.6,0.08832,19.5
20/08/2001,5.8,3.6,0.07152,19.8
21/08/2001,0.3,3.5,0.07968,19.6
22/08/2001,0.1,3.6,0.07152,20.4
23/08/2001,0,3.3,0.06384,18.3
24/08/2001,0,3,0.05688,16.7
25/08/2001,0,3,0.05688,16.6
26/08/2001,2.3,3,0.0504,17.1
27/08/2001,5.6,2.9,0.0504,16
28/08/2001,0,2.3,0.05688,12.2
29/08/2001,0,2.2,0.08832,11.5
30/08/2001,0,2.4,0.08832,13
31/08/2001,1.5,2.7,0.07152,15.7
01/09/2001,9.3,2.5,0.07152,13.9
02/09/2001,0,2.3,0.10752,12.4
03/09/2001,0,2.1,0.1296,11.2
04/09/2001,0,2,0.10752,10.4
05/09/2001,0,2,0.08832,10.9
06/09/2001,0,2.1,0.07152,11.7
07/09/2001,0,2.3,0.05688,13.4
08/09/2001,0,2.5,0.05688,15.3
09/09/2001,3,2.5,0.05688,15.4
10/09/2001,5.7,2.4,0.05688,15
11/09/2001,6.1,2.2,0.05688,13
12/09/2001,0.7,2.3,0.10752,14.5
13/09/2001,4.9,2.2,0.1548,13.6
14/09/2001,0,2.2,0.1296,13.6
15/09/2001,0,2.3,0.1296,14.8
16/09/2001,0,2.3,0.10752,15.3
17/09/2001,0.5,2.5,0.08832,17
